DOI,Titulo,Autores,Abstract,Fecha,Seccion
10.1007/978-1-0716-3854-5_2,Using 3-Dimensional Cultures to Propagate Genetically Modified Lung Organoids.,"Chen, Fan,Naughton, Kassandra J,Lee, Joo-Hyeon,Brainson, Christine F","Transformed lung organoids have extensive applications in lung cancer modeling and drug screening. Traditional two-dimensional (2D) cultures fail to propagate a large subpopulation of murine primary tumors in vitro. However, three-dimensional (3D) air-liquid interface (ALI) cultures, which are employed to grow normal lung organoids, can be used to efficiently culture cancerous lung tumor cells. Here, we detail a procedure for cultivating genetically modified lung organoids in 3D-ALI cultures. This protocol contains two parts. The first part describes how to transduce lung epithelial cells, which are either freshly sorted from lungs or from actively growing murine organoids, with virus in order to modify gene expression. The target lung cells are incubated with virus for 1-2 h for transduction. Then, the transduced cells are thoroughly washed and mixed with stromal support cells and Matrigel and are loaded into transwell inserts for culture and validated for genetic modifications through downstream assays. The second part describes how to isolate tumor cells growing orthotopically in genetically engineered mouse models to produce organoid cell lines that can be used for ex vivo drug discovery assays. For this protocol, tumors are isolated from lungs of mice, finely chopped and washed. Then, tumor chunks are mixed with Matrigel for 3D-ALI culture. Finally, organoids budding from tumor chunks are trypsinized and passaged to establish an organoid line. Together these two protocols provide a promising platform to study the genesis, progression, and treatment of lung cancer.",15/07/2024,"Methods in molecular biology (Clifton, N.J.)"
10.1038/s42255-025-01235-8,SIRT5 safeguards against primate skeletal muscle ageing via desuccinylation of TBK1.,"Zhao, Qian,Jing, Ying,Jiang, Xiaoyu,Zhang, Xin,Liu, Feifei,Huang, Haoyan,Zhang, Zhihua,Wang, Haijun,Sun, Shuhui,Ma, Shuai,Zhang, Weiqi,Yu, Yang,Fu, Xiaobing,Zhao, Guoguang,Qu, Jing,Wang, Si,Liu, Guang-Hui","Ageing-induced skeletal muscle deterioration contributes to sarcopenia and frailty, adversely impacting the quality of life in the elderly. However, the molecular mechanisms behind primate skeletal muscle ageing remain largely unexplored. Here, we show that SIRT5 expression is reduced in aged primate skeletal muscles from both genders. SIRT5 deficiency in human myotubes hastens cellular senescence and intensifies inflammation. Mechanistically, we demonstrate that TBK1 is a natural substrate for SIRT5. SIRT5 desuccinylates TBK1 at lysine 137, which leads to TBK1 dephosphorylation and the suppression of the downstream inflammatory pathway. Using SIRT5 lentiviral vectors for skeletal muscle gene therapy in male mice enhances physical performance and alleviates age-related muscle dysfunction. This study sheds light on the molecular underpinnings of skeletal muscle ageing and presents the SIRT5-TBK1 pathway as a promising target for combating age-related skeletal muscle degeneration.",23/06/2024,Nature metabolism
10.1089/rej.2012.1389,Protective effects of ginger root extract on Alzheimer disease-induced behavioral dysfunction in rats.,"Zeng, Gao-Feng,Zhang, Zhi-Yong,Lu, Li,Xiao, De-Qiang,Zong, Shao-Hui,He, Jian-Ming","The aim of this study was to assess the ability of a traditional Chinese medicinal ginger root extract (GRE) to prevent behavioral dysfunction in the Alzheimer disease (AD) rat model. Rat AD models were established by an operation (OP) in which rats were treated with a one-time intra-cerebroventricuIar injection of amyloid β-protein (Aβ) and continuous gavage of aluminum chloride every day for 4 weeks. GRE was administered intra-gastrically to rats. After 35 days, learning and memory were assessed in all of the rats. Brain sections were processed for immunohistochemistry and Hematoxylin & Eosin (H&E) and Nissl staining. The latency to show significant memory deficits was shorter in the group that received OP with a high dose of GRE (HG)(OP+HG) than in the groups that received OP with a low or moderate dose of GRE (LG, MG)(OP+LG, OP+MG) (p<0.05). The expression of superoxide dismutase (SOD) and catalase (CAT) in the OP+MG and OP+LG groups was up-regulated compared to the OP+HG groups (p<0.05). The rats in the OP+HG groups had lower levels of nuclear factor-κB (NF-κB), interleukin-1β (IL-1β), and malondialdehyde (MDA) expression than the rats in the OP+MG and OP+LG groups (p<0.05). This experiment demonstrates that the administration of GRE reverses behavioral dysfunction and prevents AD-like symptoms in our rat model.",05/02/2013,Rejuvenation research
10.7861/clinmedicine.15-6-565a,"Tackling emerging infections: clinical and public health lessons from the West African Ebola virus disease outbreak, 2014-2015.","Walker, Naomi F,Whitty, Christopher Jm",,02/12/2015,"Clinical medicine (London, England)"
10.1038/s41593-025-01914-5,Endothelial TDP-43 depletion disrupts core blood-brain barrier pathways in neurodegeneration.,"Omar, Omar M F,Kimble, Amy L,Cheemala, Ashok,Tyburski, Jordan D,Pandey, Swati,Wu, Qian,Reese, Bo,Jellison, Evan R,Hao, Bing,Li, Yunfeng,Yan, Riqiang,Murphy, Patrick A","Endothelial cells (ECs) help maintain the blood-brain barrier but deteriorate in many neurodegenerative disorders. Here we show, using a specialized method to isolate EC and microglial nuclei from postmortem human cortex (92 donors, 50 male and 42 female, aged 20-98 years), that intranuclear cellular indexing of transcriptomes and epitopes enables simultaneous profiling of nuclear proteins and RNA transcripts at a single-nucleus resolution. We identify a disease-associated subset of capillary ECs in Alzheimer's disease, amyotrophic lateral sclerosis and frontotemporal degeneration. These capillaries exhibit reduced nuclear β-catenin and β-catenin-downstream genes, along with elevated TNF/NF-κB markers. Notably, these transcriptional changes correlate with the loss of nuclear TDP-43, an RNA-binding protein also depleted in neuronal nuclei. TDP-43 disruption in human and mouse ECs replicates these alterations, suggesting that TDP-43 deficiency in ECs is an important factor contributing to blood-brain barrier breakdown in neurodegenerative diseases.",03/01/2024,Nature neuroscience
10.1038/s42255-025-01246-5,Human gut microbial aromatic amino acid and related metabolites prevent obesity through intestinal immune control.,"Jiang, Zengliang,He, Liuqing,Li, Diyin,Zhuo, Laibao,Chen, Lingjun,Shi, Rui-Qi,Luo, Jianhua,Feng, Yuhui,Liang, Yuhui,Li, Danyang,Congmei, Xiao,Fu, Yuanqing,Chen, Yu-Ming,Zheng, Ju-Sheng,Tao, Liang","Obesity affects millions of people in the world. The gut microbiome influences body fat accumulation, but the mechanisms remain to be investigated. Here, we show an association between microbial aromatic amino acid metabolites in serum and body fat accumulation in a large Chinese longitudinal cohort. We next identify that 4-hydroxyphenylacetic acid (4HPAA) and its analogues effectively protect male mice from high-fat-diet-induced obesity. These metabolites act on intestinal mucosa to regulate the immune response and control lipid uptake, which protects against obesity. We further demonstrate that T cells and B cells are not vital for 4HPAA-mediated obesity prevention, and innate lymphoid cells have antagonistic roles. Together, these findings reveal specific microbial metabolites as pivotal molecules to prohibit obesity through immune control, establishing mechanisms of host modulation by gut microbial metabolites.",08/12/2023,Nature metabolism
10.1016/j.jbc.2025.108413,"The Structural Basis of Substrate Selectivity of the Acinetobactin Biosynthetic Adenylation Domain, BasE.","Ahmed, Syed Fardin,Gulick, Andrew M","Siderophores are small molecule natural products that are often produced by enzymes called non-ribosomal peptide synthetases (NRPSs) that many pathogenic bacteria produce to adapt to low iron conditions. NRPS bioengineering could lead to the production of siderophore analogs with the potential to interrupt this unique bacterial iron uptake system, endowing the molecules with antimicrobial properties. Acinetobacter baumannii produces the catecholate siderophore acinetobactin to scavenge iron, a nutrient essential for several metabolic processes. Previous studies have reported synthetic analogs of acinetobactin that disrupt iron acquisition by A. baumannii, resulting in inhibition of bacterial growth. To foster a long-term goal of using a chemoenzymatic approach to produce additional analogs, we have targeted the adenylation domain BasE for the incorporation of alternate substrates. Here we report a structure-guided approach to investigate the substrate selectivity of BasE for non-native aryl substrates. Using targeted mutagenesis in the active site of BasE, we generated mutants that catalyze the activation of alternate substrates with catalytic efficiencies comparable to the wildtype enzyme with its natural substrate 2,3-dihydroxybenzoic acid (DHB). We further solved structures of these mutants bound to the non-native substrates that illustrate an expanded binding pocket that support the improved promiscuity of BasE. Motivated to develop an approach to produce analogs of acinetobactin, including molecules that could block iron uptake or be readily conjugated to antibiotic cargo, our work aims to develop a structure-guided approach for using catecholate siderophore pathways to incorporate alternate substrates.",29/01/2025,The Journal of biological chemistry
10.1001/jama.2025.3169,Inhaled Sedation in Acute Respiratory Distress Syndrome: The SESAR Randomized Clinical Trial.,"Jabaudon, Matthieu,Quenot, Jean-Pierre,Badie, Julio,Audard, Jules,Jaber, Samir,Rieu, Benjamin,Varillon, Caroline,Monsel, Antoine,Thouy, François,Lorber, Julien,Cousson, Joël,Bulyez, Stéphanie,Bourenne, Jérémy,Sboui, Ghada,Lhommet, Claire,Lemiale, Virginie,Bouhemad, Belaïd,Brault, Clément,Lasocki, Sigismond,Legay, François,Lebouvier, Thomas,Durand, Arthur,Pottecher, Julien,Conia, Alexandre,Brégeaud, Delphine,Velly, Lionel,Thille, Arnaud W,Lambiotte, Fabien,L'Her, Erwan,Monchi, Mehran,Roquilly, Antoine,Berrouba, Aziz,Verdonk, Franck,Chabanne, Russell,Godet, Thomas,Garnier, Marc,Blondonnet, Raiko,Vernhes, Jérémy,Sapin, Vincent,Borao, Lucile,Futier, Emmanuel,Pereira, Bruno,Constantin, Jean-Michel","IMPORTANCE: Whether the use of inhaled or intravenous sedation affects outcomes differentially in mechanically ventilated adults with acute respiratory distress syndrome (ARDS) is unknown. OBJECTIVE: To determine the efficacy and safety of inhaled sevoflurane compared with intravenous propofol for sedation in patients with ARDS. DESIGN, SETTING, AND PARTICIPANTS: Phase 3 randomized, open-label, assessor-blinded clinical trial conducted from May 2020 to October 2023 with 90-day follow-up. Adults with early moderate to severe ARDS (defined by a ratio of Pao2 to the fraction of inspired oxygen of <150 mm Hg with a positive end-expiratory pressure of ≥8 cm H2O) were enrolled in 37 French intensive care units. INTERVENTIONS: Patients were randomized to a strategy of inhaled sedation with sevoflurane (intervention group) or to a strategy of intravenous sedation with propofol (control group) for up to 7 days. MAIN OUTCOMES AND MEASURES: The primary end point was the number of ventilator-free days at 28 days; the key secondary end point was 90-day survival. RESULTS: Of 687 patients enrolled (mean [SD] age, 65 [12] years; 30% female), 346 were randomized to sevoflurane and 341 to propofol. The median total duration of sedation was 7 days (IQR, 4 to 7) in both groups. The number of ventilator-free days through day 28 was 0.0 days (IQR, 0.0 to 11.9) in the sevoflurane group and 0.0 days (IQR, 0.0 to 18.7) in the propofol group (median difference, -2.1 [95% CI, -3.6 to -0.7]; standardized hazard ratio, 0.76 [95% CI, 0.50 to 0.97]). The 90-day survival rates were 47.1% and 55.7% in the sevoflurane and propofol groups, respectively (hazard ratio, 1.31 [95% CI, 1.05 to 1.62]). Among 4 secondary outcomes, sevoflurane was associated with higher 7-day mortality (19.4% vs 13.5%, respectively; relative risk, 1.44 [95% CI, 1.02 to 2.03]) and fewer intensive care unit-free days through day 28 (median, 0.0 [IQR, 0.0 to 6.0] vs 0.0 [IQR, 0.0 to 15.0]; median difference, -2.5 [95% CI, -3.7 to -1.4]) compared with propofol. CONCLUSIONS AND RELEVANCE: Among patients with moderate to severe ARDS, inhaled sedation with sevoflurane resulted in fewer ventilator-free days at day 28 and lower 90-day survival than sedation with propofol. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT04235608.",18/03/2025,JAMA
10.1016/j.lanepe.2024.101183,PFMG2025-integrating genomic medicine into the national healthcare system in France.,,"Integrating genomic medicine into healthcare systems is a health policy challenge that requires continuously transferring scientific advances into clinics and ensuring equal access for patients. France was one of the first countries to integrate genome sequencing into clinical practice at a nationwide level, with the ambition to provide more accurate diagnostics and personalized treatments. Since 2016, the French government has invested €239M in the 2025 French Genomic Medicine Initiative (PFMG2025) which has so far focused on patients with rare diseases (RD), cancer genetic predisposition (CGP) and cancers. PFMG2025 has addressed numerous challenges to set up an operational organizational framework. As of December the 31st 2023, 12,737 results were returned to prescribers for RD/CGP patients (median delivery time: 202 days, diagnostic yield: 30.6%) and 3109 for cancer patients (median delivery time: 45 days). PFMG2025's future priorities encompass ensuring economic sustainability, strengthening links with research, empowering patients and practitioners, and fostering collaborations with European partners. FUNDING: As of December the 31st 2023, €239M have been invested by the French government.",09/09/2024,The Lancet regional health. Europe
10.1186/s12943-025-02285-y,NNMT promotes acquired EGFR-TKI resistance by forming EGR1 and lactate-mediated double positive feedback loops in non-small cell lung cancer.,"Dai, Jiali,Lu, Xiyi,Zhang, Chang,Qu, Tianyu,Li, Wei,Su, Jun,Guo, Renhua,Yin, Dandan,Wu, Pingping,Han, Liang,Zhang, Erbao","BACKGROUND: Epidermal growth factor receptor-tyrosine kinase inhibitors (EGFR-TKIs) are remarkably effective for treating EGFR-mutant non-small cell lung cancer (NSCLC). However, patients inevitably develop acquired drug resistance, resulting in recurrence or metastasis. It is important to identify novel effective therapeutic targets to reverse acquired TKI resistance. RESULTS: Bioinformatics analysis revealed that nicotinamide N-methyltransferase (NNMT) was upregulated in EGFR-TKI resistant cells and tissues via EGR1-mediated transcriptional activation. High NNMT levels were correlated with poor prognosis in EGFR-mutated NSCLC patients, which could promote resistance to EGFR-TKIs in vitro and in vivo. Mechanistically, NNMT catalyzed the conversion of nicotinamide to 1-methyl nicotinamide by depleting S-adenosyl methionine (the methyl group donor), leading to a reduction in H3K9 trimethylation (H3K9me3) and H3K27 trimethylation (H3K27me3) and subsequent epigenetic activation of EGR1 and ALDH3A1. In addition, ALDH3A1 activation increased lactic acid levels, which further promoted NNMT expression via p300-mediated histone H3K18 lactylation on its promoter. Thus, NNMT mediates the formation of a double positive feedback loop via EGR1 and lactate, EGR1/NNMT/EGR1 and NNMT/ALDH3A1/lactate/NNMT. Moreover, the combination of a small-molecule inhibitor for NNMT (NNMTi) and osimertinib exhibited promising potential for the treatment of TKI resistance in an NSCLC osimertinib-resistant xenograft model. CONCLUSIONS: The combined contribution of these two positive feedback loops promotes EGFR-TKI resistance in NSCLC. Our findings provide new insight into the role of histone methylation and histone lactylation in TKI resistance. The pivotal NNMT-mediated positive feedback loop may serve as a powerful therapeutic target for overcoming EGFR-TKI resistance in NSCLC.",09/10/2024,Molecular cancer
