DOI,Titulo_Tokens,Abstract_Tokens,Autores,Fecha,Seccion
10.1007/978-1-0716-3854-5_2,use dimensional culture to propagate genetically modify lung organoid,transform lung organoid have extensive application lung cancer modeling drug screening traditional two dimensional culture fail to propagate large subpopulation murine primary tumor vitro however three dimensional air liquid interface ali culture be employ to grow normal lung organoid can be use to efficiently culture cancerous lung tumor cell here detail procedure cultivate genetically modify lung organoid ali culture protocol contain two part first part describe to transduce lung epithelial cell be freshly sort lung actively grow murine organoid virus order to modify gene expression target lung cell be incubate virus h transduction then transduce cell be thoroughly wash mix stromal support cell matrigel be load transwell insert culture validate genetic modification downstream assay second part describe to isolate tumor cell grow orthotopically genetically engineer mouse model to produce organoid cell line can be use ex vivo drug discovery assay protocol tumor be isolate lung mouse finely chop wash then tumor chunk be mix matrigel ali culture finally organoid bud tumor chunk be trypsinize passage to establish organoid line together two protocol provide promising platform to study genesis progression treatment lung cancer,"Chen, Fan,Naughton, Kassandra J,Lee, Joo-Hyeon,Brainson, Christine F",15/07/2024,"Methods in molecular biology (Clifton, N.J.)"
10.1038/s42255-025-01235-8,safeguard primate skeletal muscle age desuccinylation,age induce skeletal muscle deterioration contribute sarcopenia frailty adversely impact quality life elderly however molecular mechanism primate skeletal muscle ageing remain largely unexplored here show expression be reduce aged primate skeletal muscle gender deficiency human myotube hasten cellular senescence intensifie inflammation mechanistically demonstrate be natural substrate desuccinylate lysine lead dephosphorylation suppression downstream inflammatory pathway use lentiviral vector skeletal muscle gene therapy male mouse enhance physical performance alleviate age relate muscle dysfunction study shed light molecular underpinning skeletal muscle ageing present pathway promising target combat age relate skeletal muscle degeneration,"Zhao, Qian,Jing, Ying,Jiang, Xiaoyu,Zhang, Xin,Liu, Feifei,Huang, Haoyan,Zhang, Zhihua,Wang, Haijun,Sun, Shuhui,Ma, Shuai,Zhang, Weiqi,Yu, Yang,Fu, Xiaobing,Zhao, Guoguang,Qu, Jing,Wang, Si,Liu, Guang-Hui",23/06/2024,Nature metabolism
10.1089/rej.2012.1389,protective effect ginger root extract alzheimer disease induce behavioral dysfunction rat,aim study be to assess ability traditional chinese medicinal ginger root extract gre to prevent behavioral dysfunction alzheimer disease ad rat model rat ad model be establish operation op rat be treat one time intra cerebroventricuiar injection amyloid β protein aβ continuous gavage aluminum chloride day week gre be administer intra gastrically rat day learning memory be assess rat brain section be process immunohistochemistry hematoxylin eosin nissl stain latency to show significant memory deficit be short group receive op high dose gre group receive op low moderate dose gre lg expression superoxide dismutase sod catalase cat group be up regulate compare group rat group have low level nuclear factor κb nf κb malondialdehyde mda expression rat group experiment demonstrate administration gre reverse behavioral dysfunction prevent ad like symptom rat model,"Zeng, Gao-Feng,Zhang, Zhi-Yong,Lu, Li,Xiao, De-Qiang,Zong, Shao-Hui,He, Jian-Ming",05/02/2013,Rejuvenation research
10.7861/clinmedicine.15-6-565a,tackle emerge infection clinical public health lesson west african ebola virus disease outbreak,,"Walker, Naomi F,Whitty, Christopher Jm",02/12/2015,"Clinical medicine (London, England)"
10.1038/s41593-025-01914-5,endothelial depletion disrupt core blood brain barrier pathway neurodegeneration,endothelial cell ecs help maintain blood brain barrier deteriorate many neurodegenerative disorder here show use specialized method to isolate ec microglial nucleus postmortem human cortex donor male female aged year intranuclear cellular indexing transcriptome epitope enable simultaneous profiling nuclear protein rna transcript single nucleus resolution identify disease associate subset capillary ec alzheimer disease amyotrophic lateral sclerosis frontotemporal degeneration capillary exhibit reduce nuclear β catenin β catenin downstream gene elevated tnf nf κb marker notably transcriptional change correlate loss nuclear rna bind protein also deplete neuronal nucleus disruption human mouse ec replicate alteration suggest deficiency ecs be important factor contribute blood brain barrier breakdown neurodegenerative disease,"Omar, Omar M F,Kimble, Amy L,Cheemala, Ashok,Tyburski, Jordan D,Pandey, Swati,Wu, Qian,Reese, Bo,Jellison, Evan R,Hao, Bing,Li, Yunfeng,Yan, Riqiang,Murphy, Patrick A",03/01/2024,Nature neuroscience
10.1038/s42255-025-01246-5,human gut microbial aromatic amino acid related metabolite prevent obesity intestinal immune control,obesity affect million people world gut microbiome influence body fat accumulation mechanism remain to be investigate here show association microbial aromatic amino acid metabolite serum body fat accumulation large chinese longitudinal cohort next identify hydroxyphenylacetic acid analogue effectively protect male mouse high fat diet induced obesity metabolite act intestinal mucosa to regulate immune response control lipid uptake protect obesity far demonstrate t cell b cell be not vital mediate obesity prevention innate lymphoid cell have antagonistic role together finding reveal specific microbial metabolite pivotal molecule to prohibit obesity immune control establish mechanism host modulation gut microbial metabolite,"Jiang, Zengliang,He, Liuqing,Li, Diyin,Zhuo, Laibao,Chen, Lingjun,Shi, Rui-Qi,Luo, Jianhua,Feng, Yuhui,Liang, Yuhui,Li, Danyang,Congmei, Xiao,Fu, Yuanqing,Chen, Yu-Ming,Zheng, Ju-Sheng,Tao, Liang",08/12/2023,Nature metabolism
10.1016/j.jbc.2025.108413,structural basis substrate selectivity acinetobactin biosynthetic adenylation domain base,siderophore be small molecule natural product be often produce enzyme call non ribosomal peptide synthetase nrpss many pathogenic bacteria produce to adapt low iron condition nrp bioengineere could lead production siderophore analogs potential to interrupt unique bacterial iron uptake system endow molecule antimicrobial property acinetobacter baumannii produce catecholate siderophore acinetobactin scavenge iron nutrient essential several metabolic process previous study have report synthetic analog acinetobactin disrupt iron acquisition baumannii result inhibition bacterial growth to foster long term goal use chemoenzymatic approach to produce additional analog have target adenylation domain base incorporation alternate substrate here report structure guide approach to investigate substrate selectivity base non native aryl substrate use targeted mutagenesis active site base generate mutant catalyze activation alternate substrate catalytic efficiency comparable wildtype enzyme natural substrate dihydroxybenzoic acid dhb far solve structure mutant bind non native substrate illustrate expand bind pocket support improved promiscuity base motivate to develop approach to produce analog acinetobactin include molecule could block iron uptake be readily conjugate antibiotic cargo work aim to develop structure guide approach use catecholate siderophore pathway to incorporate alternate substrate,"Ahmed, Syed Fardin,Gulick, Andrew M",29/01/2025,The Journal of biological chemistry
10.1001/jama.2025.3169,inhale sedation acute respiratory distress syndrome sesar randomize clinical trial,importance use inhaled intravenous sedation affect outcome differentially mechanically ventilate adult acute respiratory distress syndrome ard be unknown objective to determine efficacy safety inhale sevoflurane compare intravenous propofol sedation patient ard design setting participant phase randomize open label assessor blind clinical trial conduct may october day follow up adult early moderate to severe ard define ratio fraction inspire oxygen mm hg positive end expiratory pressure cm be enrol french intensive care unit intervention patient be randomize strategy inhaled sedation sevoflurane intervention group strategy intravenous sedation propofol control group to day main outcome measure primary end point be number ventilator free day day key secondary end point be day survival result patient enrol mean sd age year female be randomize sevoflurane to propofol median total duration sedation be day iqr to group number ventilator free day day be day iqr to sevoflurane group day iqr to propofol group median difference ci to standardize hazard ratio ci day survival rate be sevoflurane propofol group respectively hazard ratio ci to secondary outcome sevoflurane be associate high day mortality respectively relative risk ci to few intensive care unit free day day median iqr to iqr to median difference ci to compare propofol conclusion relevance patient moderate to severe ard inhale sedation sevoflurane result few ventilator free day day low day survival sedation propofol trial registration identifi,"Jabaudon, Matthieu,Quenot, Jean-Pierre,Badie, Julio,Audard, Jules,Jaber, Samir,Rieu, Benjamin,Varillon, Caroline,Monsel, Antoine,Thouy, François,Lorber, Julien,Cousson, Joël,Bulyez, Stéphanie,Bourenne, Jérémy,Sboui, Ghada,Lhommet, Claire,Lemiale, Virginie,Bouhemad, Belaïd,Brault, Clément,Lasocki, Sigismond,Legay, François,Lebouvier, Thomas,Durand, Arthur,Pottecher, Julien,Conia, Alexandre,Brégeaud, Delphine,Velly, Lionel,Thille, Arnaud W,Lambiotte, Fabien,L'Her, Erwan,Monchi, Mehran,Roquilly, Antoine,Berrouba, Aziz,Verdonk, Franck,Chabanne, Russell,Godet, Thomas,Garnier, Marc,Blondonnet, Raiko,Vernhes, Jérémy,Sapin, Vincent,Borao, Lucile,Futier, Emmanuel,Pereira, Bruno,Constantin, Jean-Michel",18/03/2025,JAMA
10.1016/j.lanepe.2024.101183,integrate genomic medicine national healthcare system france,integrate genomic medicine healthcare system be health policy challenge requires continuously transfer scientific advance clinic ensure equal access patient france be one first country to integrate genome sequencing clinical practice nationwide level ambition to provide more accurate diagnostic personalized treatment french government have invest m french genomic medicine initiative have so far focused patient rare disease rd cancer genetic predisposition cgp cancer have address numerous challenge to set operational organizational framework december result be return prescriber rd cgp patient median delivery time day diagnostic yield cancer patient median delivery time day future priority encompass ensure economic sustainability strengthen link research empower patient practitioner foster collaboration european partner funding december m have be invest french government,,09/09/2024,The Lancet regional health. Europe
10.1186/s12943-025-02285-y,nnmt promote acquire egfr tki resistance form lactate mediate double positive feedback loop non small cell lung cancer,background epidermal growth factor receptor tyrosine kinase inhibitor egfr tkis be remarkably effective treat egfr mutant non small cell lung cancer nsclc however patient inevitably develop acquire drug resistance result recurrence metastasis be important to identify novel effective therapeutic target to reverse acquire tki resistance result bioinformatics analysis reveal nicotinamide n methyltransferase nnmt be upregulate egfr tki resistant cell tissue mediate transcriptional activation high nnmt level be correlate poor prognosis egfr mutate nsclc patient could promote resistance egfr tkis vitro vivo mechanistically nnmt catalyze conversion nicotinamide methyl nicotinamide deplete s adenosyl methionine methyl group donor lead reduction trimethylation trimethylation subsequent epigenetic activation addition activation increase lactic acid level far promote nnmt expression mediate histone lactylation promoter thus nnmt mediate formation double positive feedback loop lactate nnmt nnmt lactate nnmt moreover combination small molecule inhibitor nnmt nnmti osimertinib exhibit promise potential treatment tki resistance nsclc osimertinib resistant xenograft model conclusion combine contribution two positive feedback loop promote egfr tki resistance nsclc finding provide new insight role histone methylation histone lactylation tki resistance pivotal nnmt mediate positive feedback loop may serve powerful therapeutic target overcome egfr tki resistance nsclc,"Dai, Jiali,Lu, Xiyi,Zhang, Chang,Qu, Tianyu,Li, Wei,Su, Jun,Guo, Renhua,Yin, Dandan,Wu, Pingping,Han, Liang,Zhang, Erbao",09/10/2024,Molecular cancer
,genome virulence determinant high virulence community acquire mrsa,background new type meticillin resistant staphylococcus aureus mrsa designate community acquire mrsa be become increasingly noticeable community strain cause fatal infection otherwise healthy individual contrast hospital acquire mrsa community acquire mrsa be more susceptible non b lactam antibiotic investigate high virulence potential certain strain bacterium method ascertain whole genome sequence strain community acquire mrsa shotgun cloning sequence cause fatal septicaemia septic arthritis month old girl north dakota usa genome strain be compare hospital acquire mrsa strain include finding meticillin resistance gene meca be carry novel allelic form type iva staphylococcal cassette chromosome mec sccmec contrast type ii type iva sccmec do not carry multiple antibiotic resistance gene report type ii sccmec contrast additional virulence gene be record genome two virulence gene be note four seven genomic island interpretation carry range virulence resistance gene be distinct display chromosome extant s aureus strain most gene be carry specific allelic form genomic island chromosome combination allelic form genomic island be genetic basis determine pathogenicity medically important phenotype s aureus include community acquire mrsa strain,"Baba, Tadashi,Takeuchi, Fumihiko,Kuroda, Makoto,Yuzawa, Harumi,Aoki, Ken-ichi,Oguchi, Akio,Nagai, Yoshimi,Iwama, Natsuko,Asano, Kazuyuki,Naimi, Timothy,Kuroda, Hiroko,Cui, Longzhu,Yamamoto, Kenji,Hiramatsu, Keiichi",05/06/2002,"Lancet (London, England)"
10.1126/science.adm9805,direct sensing dietary linoleic acid signal,diet influence macronutrient availability cell mechanism sense dietary glucose amino acid be well characterize less be know sense lipid define nutrient signal mechanism involve fatty acid bind protein mechanistic target rapamycin complex be activate essential polyunsaturate fatty acid pufa linoleic acid la directly bind regulatory associate protein mtor raptor to enhance formation functional substrate binding ultimately converge increase mtor signal proliferation amount protein be increase tumor serum triple negative compare receptor positive breast cancer patient highlight potential role biomarker mediate cellular response intake disease subtype,"Koundouros, Nikos,Nagiec, Michal J,Bullen, Nayah,Noch, Evan K,Burgos-Barragan, Guillermo,Li, Zhongchi,He, Long,Cho, Sungyun,Parang, Bobak,Leone, Dominique,Andreopoulou, Eleni,Blenis, John",14/03/2025,"Science (New York, N.Y.)"
10.1161/CIRCULATIONAHA.124.070286,mediate mitochondrial superoxide promote cardiomyocyte apoptosis impairs cardiac function suppress,background myocardial infarction mi elicits mitochondria reactive oxygen species ros production cardiomyocyte cm apoptosis nuclear factor erythroid relate factor have establish role regulate redox signal tissue homeostasis here aim to evaluate role mechanism injury induce pathological cardiac remodeling method global ko cm specific cm knockout mouse be subject mi ischemia reperfusion injury follow functional histopathological analysis primary neonatal mouse rat ventricular myocyte cms derive human induce pluripotent stem cell be use to evaluate impact cm apoptosis mitochondrial ro production chromatin immunoprecipitation sequence immunoprecipitation mass spectrometry analysis be use to uncover potential target mitoparaquat administration cm specific adeno associate virus vector be use to far confirm in vivo relevance identify signal pathway result be express mainly cms healthy human heart increase level be observe cms border zone infarcte human heart murine cardiac tissue mi global cm specific knockout significantly decrease injury induce mitochondrial ro production cm apoptosis pathological cardiac remodeling consequently improve cardiac function addition cardiac specific overexpression reverse ameliorative cardiac phenotype observe ko mouse functional study show promote neonatal mouse ventricular myocyte neonatal rat ventricular myocyte cms derive human induce pluripotent stem cell apoptosis increase mitochondrial ro production critically augment mitochondrial ros mitoparaquat blunt beneficial effect deletion cardiac function remodeling mechanistically redox regulator pair like homeodomain transcription factor be identify one main target gene specifically bind promoter increase dna methylation recruit heterogeneous nuclear ribonucleoprotein k dna methyltransferase complex thereby inhibit expression cm specific knockdown blunt beneficial effect deletion cardiac function remodeling cardiac specific overexpression attenuate mi induce mitochondrial ros production cm apoptosis as well preserve cardiac function mi conclusion promote injury induce cm apoptosis deteriorate cardiac function increase mitochondrial ro production suppress expression target mitochondrial ros signal axis may therefore represent novel therapeutic approach mi treatment,"Chen, Qishan,Zheng, Ancheng,Xu, Xiaolei,Shi, Zhenning,Yang, Mei,Sun, Shasha,Wang, Leyu,Wang, Yumeng,Zhao, Haige,Xiao, Qingzhong,Zhang, Li",18/03/2025,Circulation
10.1038/s41467-025-57924-1,astrocytic pleiotrophin deficiency prefrontal cortex contribute stress induce depressive like response male mouse,astrocyte be closely link depression prefrontal cortex pfc be important brain region involve major depressive disorder mdd however underlying mechanism astrocyte pfc contribute mdd remain unclear use single nucleus rna sequence analysis show significant reduction astrocyte attenuate pleiotrophin protein tyrosine phosphatase receptor type ptn signal astrocyte excitatory neuron communication pfc male mdd patient find reduce astrocyte ptn dorsomedial pfc male mouse depression induce chronic restraint social defeat stress knockdown astrocytic ptn induce depression relate response be reverse exogenous ptn supplementation overexpression astrocytic ptn antidepressant effect exert astrocytic ptn require interaction excitatory neuron ptn activate akt signal pathway to regulate depression relate response finding indicate ptn akt pathway may be potential therapeutic target mdd,"Chi, Dongmei,Zhang, Kun,Zhang, Jianxing,He, Zhaoli,Zhou, Hongxia,Huang, Wan,Liu, Yang,Huang, Jingxiu,Zeng, Weian,Bai, Xiaohui,Ou, Chaopeng,Ouyang, Handong",01/11/2024,Nature communications
10.5546/aap.2020.eng.433,scientific paper management do article get publish medical journal,life cycle manuscript write publication be not usually teach health care professional training article review process go author decision to communicate eventual publication detail practical aspect to be consider step responsibility different role involve be specify author editor reviewer international guideline support writing medical scientific paper be also describe,"Serra, María E",31/07/2020,Archivos argentinos de pediatria
10.1053/j.gastro.2025.01.252,mucosal macrophage govern intestinal regeneration response injury,background aim cancer patient treat radiotherapy abdominal pelvic cavity develop radiation induce enteritis condition impair quality life radiation injury deplete proliferative intestinal stem cell isc response epithelium activate regenerative program facilitate healing intestine however mechanism induce activation intestinal regenerative program be poorly characterize method study induce radiation induce enteritis mouse abdominal irradiation mimic clinical scenario imaging flow cytometric analysis investigate recruitment macrophage small intestine injury healing additionally develop co culture system mouse human intestinal organoid macrophage to explore crosstalk cell then combine vivo ablation macrophage fluorescent lineage tracing imaging bulk rna sequence rna seq single cell rna sequence scrna seq human intestinal organoid cell trajectory analysis study cellular molecular level macrophage induction intestinal regeneration result finding reveal macrophage be recruit intestinal stem cell compartment radiation injury promote fetal like reprogramming proliferation epithelial cell drive regeneration process contrast macrophage ablation lead compromise regeneration moreover scrna seq analysis identify key secrete molecule pivotal player regulate process additionally characterization human macrophage organoid co culture cell trajectory inference confirm conservation macrophage role trigger regenerative program primary human cell conclusion study identify macrophage essential contributor intestinal regeneration innate immune response target macrophage therapeutically may hold promise enhance regeneration improve quality life cancer survivor,"Moraitis, Ilias,Taelman, Jasin,Arozamena, Borja,Mularoni, Loris,Wienskowska, Olga,Sanjuan Garriga, Xavier,Arregui, Laura,Stefanovic, Milica,Modolell Farré, Ignasi,Guedea, Ferran,Diaz, Mònica,Guiu, Jordi",14/05/2024,Gastroenterology
,aspartate alanine aminotransferase fasciola hepatica,activity distribution aspartate aminotransferase ec alanine aminotransferase ec adult fasciola hepatica have be study fasciola hepatica be fractionate differential centrifugation nuclear mitochondrial cytosolic fraction activity got gpt be measure method reitman frankel isozyme pattern enzyme be also examine deae cellulose column chromatography result obtain be follow activity aspartate alanine aminotransferase be about unit unit g fasciola hepatica respectively activity enzyme be relatively low compare mammalian tissue distribution aspartate aminotransferase subcellular organelle show activity be cytosolic mitochondrial be nuclear fraction about total alanine aminotransferase activity be find mitochondrial fraction about percent cytosolic fraction aspartate aminotransferase cytosolic fraction be separate two type isozyme alanine aminotransferase cytosolic fraction give only one active peak deae cellulose column chromatography,"Park, Sun Hyo,Kwon, Nyon Soo,Lee, Hi Sung,Song, Chul Yong",01/06/1983,Kisaengch'unghak chapchi. The Korean journal of parasitology
